datetime,count
2011-01-25 09:00:00,91.46605
2011-01-25 10:00:00,48.44265
2011-01-25 11:00:00,51.997112
2011-01-25 12:00:00,62.885727
2011-01-25 13:00:00,62.27676
2011-01-25 14:00:00,59.065445
2011-01-25 15:00:00,62.98282
2011-01-25 16:00:00,76.46974
2011-01-25 17:00:00,165.08627
2011-01-25 18:00:00,153.23401
2011-01-25 19:00:00,96.48689
2011-01-25 20:00:00,72.05263
2011-01-25 21:00:00,59.5785
2011-01-25 22:00:00,41.187218
2011-01-25 23:00:00,25.30767
2011-01-26 00:00:00,9.309848
2011-01-26 01:00:00,4.643426
2011-01-26 02:00:00,2.5715885
2011-01-26 05:00:00,1.1800096
2011-01-26 06:00:00,7.4464827
2011-01-26 07:00:00,28.54911
2011-01-26 08:00:00,61.136253
2011-01-26 09:00:00,39.38534
2011-01-26 10:00:00,18.253712
2011-01-26 11:00:00,21.451977
2011-01-26 12:00:00,21.740158
2011-01-26 13:00:00,22.135746
2011-01-26 14:00:00,20.143408
2011-01-26 15:00:00,17.861412
2011-01-26 16:00:00,32.1721
2011-01-26 17:00:00,43.717514
2011-01-27 16:00:00,49.55764
2011-01-27 17:00:00,98.13581
2011-01-27 18:00:00,87.56883
2011-01-27 19:00:00,61.29731
2011-01-27 20:00:00,46.856537
2011-01-27 21:00:00,37.708797
2011-01-27 22:00:00,31.743757
2011-01-27 23:00:00,23.316128
2011-01-28 00:00:00,9.817025
2011-01-28 01:00:00,4.608765
2011-01-28 02:00:00,2.3411746
2011-01-28 03:00:00,1.6584511
2011-01-28 05:00:00,3.6648316
2011-01-28 06:00:00,19.264267
2011-01-28 07:00:00,48.46207
2011-01-28 08:00:00,115.461494
2011-01-28 09:00:00,46.483253
2011-01-28 10:00:00,25.272095
2011-01-28 11:00:00,26.058605
2011-01-28 12:00:00,27.389593
2011-01-28 13:00:00,27.006708
2011-01-28 14:00:00,22.361057
2011-01-28 15:00:00,36.57168
2011-01-28 16:00:00,49.018612
2011-01-28 17:00:00,94.597336
2011-01-28 18:00:00,81.18808
2011-01-28 19:00:00,57.684242
2011-01-28 20:00:00,42.420326
2011-01-28 21:00:00,34.03568
2011-01-28 22:00:00,31.212381
2011-01-28 23:00:00,27.873245
2011-01-29 00:00:00,20.47997
2011-01-29 01:00:00,16.354427
2011-01-29 02:00:00,11.565453
2011-01-29 03:00:00,6.6868887
2011-01-29 04:00:00,2.0632844
2011-01-29 06:00:00,1.8394754
2011-01-29 07:00:00,5.117427
2011-01-29 08:00:00,13.848117
2011-01-29 09:00:00,28.527397
2011-01-29 10:00:00,38.961456
2011-01-29 11:00:00,43.08516
2011-01-29 12:00:00,50.150932
2011-01-29 13:00:00,52.841156
2011-01-29 14:00:00,50.025158
2011-01-29 15:00:00,51.317795
2011-01-29 16:00:00,53.623993
2011-01-29 17:00:00,50.345505
2011-01-29 18:00:00,42.61151
2011-01-29 19:00:00,36.06134
2011-01-29 20:00:00,32.509792
2011-01-29 21:00:00,28.248615
2011-01-29 22:00:00,25.674948
2011-01-29 23:00:00,22.975935
2011-01-30 00:00:00,22.101437
2011-01-30 01:00:00,20.271435
2011-01-30 02:00:00,14.51318
2011-01-30 03:00:00,8.965237
2011-01-30 04:00:00,3.4760687
2011-01-30 05:00:00,2.6227226
2011-01-30 07:00:00,5.974991
2011-01-30 08:00:00,15.121089
2011-01-30 09:00:00,22.878847
2011-01-30 10:00:00,40.06411
2011-01-30 11:00:00,47.559742
2011-01-30 12:00:00,62.03237
2011-01-30 13:00:00,56.060463
2011-01-30 14:00:00,54.546326
2011-01-30 15:00:00,57.562473
2011-01-30 16:00:00,57.249504
2011-01-30 17:00:00,49.65031
2011-01-30 18:00:00,41.69409
2011-01-30 19:00:00,35.211456
2011-01-30 20:00:00,28.111511
2011-01-30 21:00:00,24.094273
2011-01-30 22:00:00,21.257826
2011-01-30 23:00:00,15.3040905
2011-01-31 00:00:00,8.129242
2011-01-31 01:00:00,3.3570428
2011-01-31 02:00:00,1.8717623
2011-01-31 03:00:00,1.2863804
2011-01-31 04:00:00,1.5156021
2011-01-31 05:00:00,2.3238425
2011-01-31 06:00:00,15.850658
2011-01-31 07:00:00,43.511177
2011-01-31 08:00:00,108.85922
2011-01-31 09:00:00,57.43676
2011-01-31 10:00:00,28.868732
2011-01-31 11:00:00,29.713547
2011-01-31 12:00:00,35.94491
2011-01-31 13:00:00,33.196167
2011-01-31 14:00:00,32.783085
2011-01-31 15:00:00,34.339264
2011-01-31 16:00:00,43.71084
2011-01-31 17:00:00,89.34239
2011-01-31 18:00:00,87.29387
2011-01-31 19:00:00,66.894714
2011-01-31 20:00:00,33.057743
2011-01-31 21:00:00,27.09945
2011-01-31 22:00:00,26.69867
2011-01-31 23:00:00,17.493355
2011-02-20 00:00:00,28.898403
2011-02-20 01:00:00,26.010633
2011-02-20 02:00:00,20.485271
2011-02-20 03:00:00,9.751609
2011-02-20 04:00:00,4.8220043
2011-02-20 06:00:00,6.860552
2011-02-20 07:00:00,12.942844
2011-02-20 08:00:00,21.364426
2011-02-20 09:00:00,38.941666
2011-02-20 10:00:00,66.70848
2011-02-20 11:00:00,77.076675
2011-02-20 12:00:00,94.934525
2011-02-20 13:00:00,95.789856
2011-02-20 14:00:00,96.68987
2011-02-20 15:00:00,103.663666
2011-02-20 16:00:00,99.41358
2011-02-20 17:00:00,83.74972
2011-02-20 18:00:00,66.62163
2011-02-20 19:00:00,57.082474
2011-02-20 20:00:00,44.817127
2011-02-20 21:00:00,41.522705
2011-02-20 22:00:00,42.611107
2011-02-20 23:00:00,31.17945
2011-02-21 00:00:00,24.964897
2011-02-21 01:00:00,19.029575
2011-02-21 02:00:00,14.003799
2011-02-21 03:00:00,8.102193
2011-02-21 04:00:00,3.3809688
2011-02-21 05:00:00,3.761301
2011-02-21 06:00:00,16.057472
2011-02-21 07:00:00,44.64212
2011-02-21 08:00:00,79.18366
2011-02-21 09:00:00,64.20291
2011-02-21 10:00:00,58.875572
2011-02-21 11:00:00,63.730843
2011-02-21 12:00:00,70.81723
2011-02-21 13:00:00,46.524986
2011-02-21 14:00:00,68.71069
2011-02-21 15:00:00,63.462593
2011-02-21 16:00:00,46.94155
2011-02-21 17:00:00,75.11903
2011-02-21 18:00:00,61.278397
2011-02-21 19:00:00,56.459717
2011-02-21 20:00:00,32.864662
2011-02-21 21:00:00,29.940758
2011-02-21 22:00:00,26.760166
2011-02-21 23:00:00,22.161884
2011-02-22 06:00:00,26.60238
2011-02-22 07:00:00,64.142136
2011-02-22 08:00:00,157.21814
2011-02-22 09:00:00,88.61934
2011-02-22 10:00:00,46.387093
2011-02-22 11:00:00,47.291252
2011-02-22 12:00:00,58.520546
2011-02-22 13:00:00,60.091236
2011-02-22 14:00:00,57.00147
2011-02-22 15:00:00,61.47095
2011-02-22 16:00:00,69.38025
2011-02-22 17:00:00,135.43912
2011-02-22 18:00:00,134.47968
2011-02-22 19:00:00,83.395096
2011-02-22 20:00:00,65.894684
2011-02-22 21:00:00,52.62543
2011-02-22 22:00:00,42.30236
2011-02-22 23:00:00,33.076546
2011-02-23 00:00:00,13.790658
2011-02-23 01:00:00,7.796033
2011-02-23 02:00:00,5.694152
2011-02-23 03:00:00,4.640389
2011-02-23 05:00:00,8.876319
2011-02-23 06:00:00,30.869795
2011-02-23 07:00:00,75.934074
2011-02-23 08:00:00,177.22711
2011-02-23 09:00:00,99.07974
2011-02-23 10:00:00,48.790802
2011-02-23 11:00:00,54.147045
2011-02-23 12:00:00,67.236786
2011-02-23 13:00:00,70.2778
2011-02-23 14:00:00,63.530914
2011-02-23 15:00:00,70.87747
2011-02-23 16:00:00,73.42711
2011-02-23 17:00:00,162.58186
2011-02-23 18:00:00,152.80942
2011-02-23 19:00:00,99.25018
2011-02-23 20:00:00,69.52439
2011-02-23 21:00:00,54.65043
2011-02-23 22:00:00,45.794186
2011-02-23 23:00:00,35.434563
2011-02-24 00:00:00,16.012144
2011-02-24 01:00:00,9.822998
2011-02-24 02:00:00,6.3330317
2011-02-24 03:00:00,5.3507905
2011-02-24 05:00:00,9.291518
2011-02-24 06:00:00,31.815044
2011-02-24 07:00:00,77.663605
2011-02-24 08:00:00,186.67697
2011-02-24 09:00:00,94.38933
2011-02-24 10:00:00,48.81584
2011-02-24 11:00:00,51.688385
2011-02-24 12:00:00,58.607353
2011-02-24 13:00:00,54.12515
2011-02-24 14:00:00,47.660534
2011-02-24 15:00:00,29.44495
2011-02-24 16:00:00,34.67493
2011-02-24 17:00:00,79.24943
2011-02-24 18:00:00,74.75409
2011-02-24 19:00:00,37.167625
2011-02-24 20:00:00,41.721184
2011-02-24 21:00:00,36.895283
2011-02-24 22:00:00,17.80252
2011-02-24 23:00:00,23.839191
2011-02-25 00:00:00,8.898423
2011-02-25 01:00:00,6.0463686
2011-02-25 02:00:00,4.3955364
2011-02-25 03:00:00,2.0470214
2011-02-25 05:00:00,4.2406173
2011-02-25 06:00:00,21.110222
2011-02-25 07:00:00,38.80653
2011-02-25 08:00:00,81.74223
2011-02-25 09:00:00,40.517822
2011-02-25 10:00:00,26.906929
2011-02-25 11:00:00,61.544613
2011-02-25 12:00:00,52.16129
2011-02-25 13:00:00,51.16986
2011-02-25 14:00:00,45.799263
2011-02-25 15:00:00,64.566025
2011-02-25 16:00:00,57.507362
2011-02-25 17:00:00,90.83478
2011-02-25 18:00:00,83.97236
2011-02-25 19:00:00,57.84944
2011-02-25 20:00:00,37.343502
2011-02-25 21:00:00,38.18611
2011-02-25 22:00:00,32.983356
2011-02-25 23:00:00,27.825607
2011-02-26 00:00:00,21.615273
2011-02-26 01:00:00,15.965917
2011-02-26 02:00:00,11.551783
2011-02-26 03:00:00,6.756863
2011-02-26 04:00:00,2.3900561
2011-02-26 05:00:00,1.7005184
2011-02-26 06:00:00,1.8186917
2011-02-26 07:00:00,11.360456
2011-02-26 08:00:00,23.780054
2011-02-26 09:00:00,37.378525
2011-02-26 10:00:00,54.103024
2011-02-26 11:00:00,63.981667
2011-02-26 12:00:00,70.48525
2011-02-26 13:00:00,70.310394
2011-02-26 14:00:00,65.61809
2011-02-26 15:00:00,69.35882
2011-02-26 16:00:00,68.931
2011-02-26 17:00:00,64.87297
2011-02-26 18:00:00,53.649143
2011-02-26 19:00:00,42.42147
2011-02-26 20:00:00,38.81614
2011-02-26 21:00:00,31.656677
2011-02-26 22:00:00,30.808643
2011-02-26 23:00:00,26.38182
2011-02-27 00:00:00,24.0367
2011-02-27 01:00:00,21.615376
2011-02-27 02:00:00,16.291525
2011-02-27 03:00:00,10.385794
2011-02-27 04:00:00,3.7316298
2011-02-27 06:00:00,2.382556
2011-02-27 07:00:00,10.113873
2011-02-27 08:00:00,22.978806
2011-02-27 09:00:00,37.274406
2011-02-27 10:00:00,51.28782
2011-02-27 11:00:00,68.23489
2011-02-27 12:00:00,82.77038
2011-02-27 13:00:00,82.521095
2011-02-27 14:00:00,86.14607
2011-02-27 15:00:00,95.5224
2011-02-27 16:00:00,96.710014
2011-02-27 17:00:00,69.28088
2011-02-27 18:00:00,54.08572
2011-02-27 19:00:00,46.068687
2011-02-27 20:00:00,39.149097
2011-02-27 21:00:00,33.836033
2011-02-27 22:00:00,27.888847
2011-02-27 23:00:00,21.32457
2011-02-28 00:00:00,9.969879
2011-02-28 01:00:00,5.145096
2011-02-28 03:00:00,3.381609
2011-02-28 05:00:00,4.221716
2011-02-28 06:00:00,22.09715
2011-02-28 07:00:00,58.554535
2011-02-28 08:00:00,108.641014
2011-02-28 09:00:00,75.67636
2011-02-28 10:00:00,47.91793
2011-02-28 11:00:00,56.967903
2011-02-28 12:00:00,66.18832
2011-02-28 13:00:00,37.12668
2011-02-28 14:00:00,25.886387
2011-02-28 15:00:00,26.595205
2011-02-28 16:00:00,40.244534
2011-02-28 17:00:00,49.44314
2011-02-28 18:00:00,60.538506
2011-02-28 19:00:00,31.740433
2011-02-28 20:00:00,23.332497
2011-02-28 21:00:00,35.028156
2011-02-28 22:00:00,15.950576
2011-02-28 23:00:00,16.665186
2011-03-20 00:00:00,41.656494
2011-03-20 01:00:00,41.508015
2011-03-20 02:00:00,32.84467
2011-03-20 03:00:00,25.05558
2011-03-20 04:00:00,12.894127
2011-03-20 05:00:00,12.350231
2011-03-20 06:00:00,14.330997
2011-03-20 07:00:00,27.106886
2011-03-20 08:00:00,51.017025
2011-03-20 09:00:00,75.2278
2011-03-20 10:00:00,105.13125
2011-03-20 11:00:00,127.56894
2011-03-20 12:00:00,149.95947
2011-03-20 13:00:00,153.90732
2011-03-20 14:00:00,153.65874
2011-03-20 15:00:00,168.7042
2011-03-20 16:00:00,162.2914
2011-03-20 17:00:00,140.04016
2011-03-20 18:00:00,120.51586
2011-03-20 19:00:00,96.8534
2011-03-20 20:00:00,82.71562
2011-03-20 21:00:00,72.73179
2011-03-20 22:00:00,65.694244
2011-03-20 23:00:00,46.990208
2011-03-21 00:00:00,26.701797
2011-03-21 01:00:00,13.099873
2011-03-21 02:00:00,12.507089
2011-03-21 03:00:00,9.483697
2011-03-21 05:00:00,13.771104
2011-03-21 06:00:00,32.088696
2011-03-21 07:00:00,62.41188
2011-03-21 08:00:00,193.6811
2011-03-21 09:00:00,105.41448
2011-03-21 10:00:00,68.26169
2011-03-21 11:00:00,76.67534
2011-03-21 12:00:00,92.01935
2011-03-21 13:00:00,107.48172
2011-03-21 14:00:00,103.18849
2011-03-21 15:00:00,115.09953
2011-03-21 16:00:00,125.1564
2011-03-21 17:00:00,218.22217
2011-03-21 18:00:00,209.46492
2011-03-21 19:00:00,172.31053
2011-03-21 20:00:00,138.5508
2011-03-21 21:00:00,84.00623
2011-03-21 22:00:00,73.23544
2011-03-21 23:00:00,62.449352
2011-03-22 00:00:00,38.210922
2011-03-22 01:00:00,20.293663
2011-03-22 02:00:00,14.809338
2011-03-22 03:00:00,11.33646
2011-03-22 04:00:00,11.258177
2011-03-22 05:00:00,18.781658
2011-03-22 06:00:00,53.074028
2011-03-22 07:00:00,128.15674
2011-03-22 08:00:00,246.18845
2011-03-22 09:00:00,116.200294
2011-03-22 10:00:00,83.00609
2011-03-22 11:00:00,89.22192
2011-03-22 12:00:00,112.87629
2011-03-22 13:00:00,113.20444
2011-03-22 14:00:00,106.905106
2011-03-22 15:00:00,114.49684
2011-03-22 16:00:00,141.77368
2011-03-22 17:00:00,233.85071
2011-03-22 18:00:00,223.29758
2011-03-22 19:00:00,153.14528
2011-03-22 20:00:00,110.41629
2011-03-22 21:00:00,88.18634
2011-03-22 22:00:00,72.775955
2011-03-22 23:00:00,56.74993
2011-03-23 00:00:00,28.10171
2011-03-23 01:00:00,16.868664
2011-03-23 02:00:00,15.014413
2011-03-23 03:00:00,10.053808
2011-03-23 05:00:00,21.896465
2011-03-23 06:00:00,43.17563
2011-03-23 07:00:00,97.98339
2011-03-23 08:00:00,228.95291
2011-03-23 09:00:00,113.6949
2011-03-23 10:00:00,63.048233
2011-03-23 11:00:00,69.37832
2011-03-23 12:00:00,73.54681
2011-03-23 13:00:00,74.62933
2011-03-23 14:00:00,74.241745
2011-03-23 15:00:00,82.15492
2011-03-23 16:00:00,107.95757
2011-03-23 17:00:00,191.83406
2011-03-23 18:00:00,135.06781
2011-03-23 19:00:00,102.81137
2011-03-23 20:00:00,53.483593
2011-03-23 21:00:00,52.756584
2011-03-23 22:00:00,57.333065
2011-03-23 23:00:00,43.08322
2011-03-24 00:00:00,25.005878
2011-03-24 01:00:00,17.139235
2011-03-24 02:00:00,14.634785
2011-03-24 03:00:00,12.79255
2011-03-24 04:00:00,12.019669
2011-03-24 05:00:00,17.813187
2011-03-24 06:00:00,44.96453
2011-03-24 07:00:00,69.415436
2011-03-24 08:00:00,117.52052
2011-03-24 09:00:00,110.69619
2011-03-24 10:00:00,63.411507
2011-03-24 11:00:00,67.336334
2011-03-24 12:00:00,79.38357
2011-03-24 13:00:00,86.204765
2011-03-24 14:00:00,83.715645
2011-03-24 15:00:00,81.00364
2011-03-24 16:00:00,100.66719
2011-03-24 17:00:00,178.29343
2011-03-24 18:00:00,166.64862
2011-03-24 19:00:00,125.664024
2011-03-24 20:00:00,95.117165
2011-03-24 21:00:00,83.026215
2011-03-24 22:00:00,72.25158
2011-03-24 23:00:00,56.64511
2011-03-25 00:00:00,29.060024
2011-03-25 01:00:00,15.090184
2011-03-25 02:00:00,11.860409
2011-03-25 03:00:00,9.83111
2011-03-25 04:00:00,8.77162
2011-03-25 05:00:00,15.298977
2011-03-25 06:00:00,39.849438
2011-03-25 07:00:00,98.50453
2011-03-25 08:00:00,227.6496
2011-03-25 09:00:00,123.87604
2011-03-25 10:00:00,76.540405
2011-03-25 11:00:00,83.904045
2011-03-25 12:00:00,103.46524
2011-03-25 13:00:00,103.93956
2011-03-25 14:00:00,106.43016
2011-03-25 15:00:00,99.85799
2011-03-25 16:00:00,117.947784
2011-03-25 17:00:00,188.16467
2011-03-25 18:00:00,170.04407
2011-03-25 19:00:00,113.85977
2011-03-25 20:00:00,90.360214
2011-03-25 21:00:00,79.45847
2011-03-25 22:00:00,57.119835
2011-03-25 23:00:00,39.60074
2011-03-26 00:00:00,27.358366
2011-03-26 01:00:00,18.229816
2011-03-26 02:00:00,10.281368
2011-03-26 03:00:00,4.051344
2011-03-26 04:00:00,1.540723
2011-03-26 05:00:00,1.3514082
2011-03-26 06:00:00,3.2036886
2011-03-26 07:00:00,10.826561
2011-03-26 08:00:00,26.320612
2011-03-26 09:00:00,45.668465
2011-03-26 10:00:00,59.52185
2011-03-26 11:00:00,66.86178
2011-03-26 12:00:00,80.20537
2011-03-26 13:00:00,85.09631
2011-03-26 14:00:00,84.70317
2011-03-26 15:00:00,88.79875
2011-03-26 16:00:00,82.80754
2011-03-26 17:00:00,75.654434
2011-03-26 18:00:00,63.578842
2011-03-26 19:00:00,46.036743
2011-03-26 20:00:00,37.75663
2011-03-26 21:00:00,33.449467
2011-03-26 22:00:00,31.55901
2011-03-26 23:00:00,24.077763
2011-03-27 00:00:00,22.869957
2011-03-27 01:00:00,17.710472
2011-03-27 02:00:00,11.539944
2011-03-27 03:00:00,4.4344354
2011-03-27 04:00:00,2.0430698
2011-03-27 06:00:00,4.634283
2011-03-27 07:00:00,12.934677
2011-03-27 08:00:00,21.385101
2011-03-27 09:00:00,38.284092
2011-03-27 10:00:00,52.606228
2011-03-27 11:00:00,62.459953
2011-03-27 12:00:00,72.02084
2011-03-27 13:00:00,78.805115
2011-03-27 14:00:00,79.42616
2011-03-27 15:00:00,77.146545
2011-03-27 16:00:00,80.566864
2011-03-27 17:00:00,73.87515
2011-03-27 18:00:00,59.627556
2011-03-27 19:00:00,48.8489
2011-03-27 20:00:00,38.54138
2011-03-27 21:00:00,31.698204
2011-03-27 22:00:00,28.32772
2011-03-27 23:00:00,21.423843
2011-03-28 00:00:00,8.365959
2011-03-28 01:00:00,3.7949848
2011-03-28 02:00:00,2.5895452
2011-03-28 03:00:00,1.6838344
2011-03-28 05:00:00,5.004859
2011-03-28 06:00:00,22.629345
2011-03-28 07:00:00,65.02103
2011-03-28 08:00:00,142.5328
2011-03-28 09:00:00,74.30905
2011-03-28 10:00:00,45.998787
2011-03-28 11:00:00,44.984512
2011-03-28 12:00:00,54.984108
2011-03-28 13:00:00,54.700478
2011-03-28 14:00:00,54.099464
2011-03-28 15:00:00,53.94158
2011-03-28 16:00:00,67.42645
2011-03-28 17:00:00,120.843765
2011-03-28 18:00:00,109.6165
2011-03-28 19:00:00,90.75884
2011-03-28 20:00:00,61.07374
2011-03-28 21:00:00,49.22241
2011-03-28 22:00:00,36.210075
2011-03-28 23:00:00,24.485527
2011-03-29 00:00:00,7.0721574
2011-03-29 01:00:00,3.069611
2011-03-29 02:00:00,2.5491471
2011-03-29 03:00:00,1.6663073
2011-03-29 04:00:00,1.3947772
2011-03-29 05:00:00,6.507455
2011-03-29 06:00:00,25.317474
2011-03-29 07:00:00,72.6719
2011-03-29 08:00:00,151.43268
2011-03-29 09:00:00,76.79697
2011-03-29 10:00:00,46.43876
2011-03-29 11:00:00,46.221157
2011-03-29 12:00:00,62.21691
2011-03-29 13:00:00,57.127052
2011-03-29 14:00:00,55.87745
2011-03-29 15:00:00,61.226707
2011-03-29 16:00:00,74.428665
2011-03-29 17:00:00,136.81252
2011-03-29 18:00:00,130.70314
2011-03-29 19:00:00,90.86229
2011-03-29 20:00:00,68.06653
2011-03-29 21:00:00,47.903214
2011-03-29 22:00:00,38.514854
2011-03-29 23:00:00,27.644794
2011-03-30 00:00:00,8.679502
2011-03-30 01:00:00,3.214127
2011-03-30 02:00:00,2.1292033
2011-03-30 03:00:00,1.2809689
2011-03-30 04:00:00,1.3567287
2011-03-30 05:00:00,7.106514
2011-03-30 06:00:00,27.111052
2011-03-30 07:00:00,79.52094
2011-03-30 08:00:00,147.30667
2011-03-30 09:00:00,77.28584
2011-03-30 10:00:00,44.82333
2011-03-30 11:00:00,45.48124
2011-03-30 12:00:00,54.873184
2011-03-30 13:00:00,53.14293
2011-03-30 14:00:00,47.800583
2011-03-30 15:00:00,27.750908
2011-03-30 16:00:00,33.689465
2011-03-30 17:00:00,65.227165
2011-03-30 18:00:00,65.55358
2011-03-30 19:00:00,52.033066
2011-03-30 20:00:00,30.596092
2011-03-30 21:00:00,33.49118
2011-03-30 22:00:00,20.368484
2011-03-30 23:00:00,13.107351
2011-03-31 00:00:00,8.229888
2011-03-31 01:00:00,6.4266567
2011-03-31 02:00:00,5.9345617
2011-03-31 03:00:00,3.788427
2011-03-31 04:00:00,3.9288383
2011-03-31 05:00:00,7.31284
2011-03-31 06:00:00,18.378235
2011-03-31 07:00:00,38.66694
2011-03-31 08:00:00,107.30116
2011-03-31 09:00:00,43.337265
2011-03-31 10:00:00,30.874447
2011-03-31 11:00:00,34.997425
2011-03-31 12:00:00,36.783928
2011-03-31 13:00:00,39.783993
2011-03-31 14:00:00,36.87062
2011-03-31 15:00:00,28.889389
2011-03-31 16:00:00,47.3689
2011-03-31 17:00:00,82.28325
2011-03-31 18:00:00,87.07964
2011-03-31 19:00:00,67.363846
2011-03-31 20:00:00,30.33819
2011-03-31 21:00:00,37.13672
2011-03-31 22:00:00,20.46043
2011-03-31 23:00:00,18.468765
2011-04-20 00:00:00,38.31685
2011-04-20 01:00:00,24.912186
2011-04-20 02:00:00,22.677109
2011-04-20 03:00:00,13.081493
2011-04-20 04:00:00,13.9893
2011-04-20 05:00:00,25.708027
2011-04-20 06:00:00,71.42656
2011-04-20 07:00:00,167.78452
2011-04-20 08:00:00,320.12152
2011-04-20 09:00:00,168.1373
2011-04-20 10:00:00,109.89682
2011-04-20 11:00:00,121.5289
2011-04-20 12:00:00,157.46413
2011-04-20 13:00:00,154.0173
2011-04-20 14:00:00,138.41074
2011-04-20 15:00:00,142.58865
2011-04-20 16:00:00,178.91922
2011-04-20 17:00:00,274.12082
2011-04-20 18:00:00,262.5215
2011-04-20 19:00:00,230.41565
2011-04-20 20:00:00,187.10562
2011-04-20 21:00:00,156.22034
2011-04-20 22:00:00,124.941345
2011-04-20 23:00:00,86.93987
2011-04-21 00:00:00,53.284576
2011-04-21 01:00:00,32.03295
2011-04-21 02:00:00,29.823425
2011-04-21 03:00:00,16.102169
2011-04-21 04:00:00,15.027559
2011-04-21 05:00:00,28.11824
