datetime,count
2011-02-21 01:00:00,43.116665
2011-02-21 02:00:00,43.136063
2011-02-21 03:00:00,42.548126
2011-02-21 04:00:00,36.29082
2011-02-21 05:00:00,38.985924
2011-02-21 06:00:00,44.116756
2011-02-21 07:00:00,43.893845
2011-02-21 08:00:00,43.44106
2011-02-21 09:00:00,42.905766
2011-02-21 10:00:00,43.093822
2011-02-21 11:00:00,42.42428
2011-02-21 12:00:00,41.305466
2011-02-21 13:00:00,42.178516
2011-02-21 14:00:00,40.300125
2011-02-21 15:00:00,43.534348
2011-02-21 16:00:00,43.11472
2011-02-21 17:00:00,41.943516
2011-02-21 18:00:00,41.204556
2011-02-21 19:00:00,41.209312
2011-02-21 20:00:00,45.086033
2011-02-21 21:00:00,44.911957
2011-02-21 22:00:00,43.68799
2011-02-21 23:00:00,43.816917
2011-02-22 06:00:00,37.75997
2011-02-22 07:00:00,37.871502
2011-02-22 08:00:00,37.761692
2011-02-22 09:00:00,39.129513
2011-02-22 10:00:00,36.441154
2011-02-22 11:00:00,38.21303
2011-02-22 12:00:00,37.16518
2011-02-22 13:00:00,38.80453
2011-02-22 14:00:00,37.59243
2011-02-22 15:00:00,37.40947
2011-02-22 16:00:00,37.765793
2011-02-22 17:00:00,37.685852
2011-02-22 18:00:00,38.740223
2011-02-22 19:00:00,36.72771
2011-02-22 20:00:00,37.91037
2011-02-22 21:00:00,38.207375
2011-02-22 22:00:00,37.752953
2011-02-22 23:00:00,37.757984
2011-02-23 00:00:00,34.746853
2011-02-23 01:00:00,36.14096
2011-02-23 02:00:00,38.65295
2011-02-23 03:00:00,36.700516
2011-02-23 05:00:00,39.7708
2011-02-23 06:00:00,39.77552
2011-02-23 07:00:00,39.71486
2011-02-23 08:00:00,38.130516
2011-02-23 09:00:00,39.242264
2011-02-23 10:00:00,41.654232
2011-02-23 11:00:00,40.839878
2011-02-23 12:00:00,41.805275
2011-02-23 13:00:00,44.549862
2011-02-23 14:00:00,42.905083
2011-02-23 15:00:00,44.12586
2011-02-23 16:00:00,44.18578
2011-02-23 17:00:00,44.139553
2011-02-23 18:00:00,43.816647
2011-02-23 19:00:00,42.401043
2011-02-23 20:00:00,37.639038
2011-02-23 21:00:00,38.000755
2011-02-23 22:00:00,38.0017
2011-02-23 23:00:00,39.562637
2011-02-24 00:00:00,38.734932
2011-02-24 01:00:00,37.79774
2011-02-24 02:00:00,36.75035
2011-02-24 03:00:00,37.01327
2011-02-24 05:00:00,36.243774
2011-02-24 06:00:00,36.490406
2011-02-24 07:00:00,35.745422
2011-02-24 08:00:00,34.22033
2011-02-24 09:00:00,38.350655
2011-02-24 10:00:00,29.806757
2011-02-24 11:00:00,23.112436
2011-02-24 12:00:00,17.990772
2011-02-24 13:00:00,11.940169
2011-02-24 14:00:00,7.287714
2011-02-24 15:00:00,10.220688
2011-02-24 16:00:00,9.013741
2011-02-24 17:00:00,8.59902
2011-02-24 18:00:00,5.773612
2011-02-24 19:00:00,7.5489984
2011-02-24 20:00:00,5.613948
2011-02-24 21:00:00,5.774311
2011-02-24 22:00:00,7.922848
2011-02-24 23:00:00,5.0267735
2011-02-25 00:00:00,6.914739
2011-02-25 01:00:00,3.9220154
2011-02-25 02:00:00,3.9221954
2011-02-25 03:00:00,3.9821467
2011-02-25 05:00:00,3.982615
2011-02-25 06:00:00,6.515909
2011-02-25 07:00:00,5.359358
2011-02-25 08:00:00,6.3576126
2011-02-25 09:00:00,7.004077
2011-02-25 10:00:00,5.3275514
2011-02-25 11:00:00,3.9905925
2011-02-25 12:00:00,9.686795
2011-02-25 13:00:00,9.687073
2011-02-25 14:00:00,12.569388
2011-02-25 15:00:00,8.7443075
2011-02-25 16:00:00,4.9590855
2011-02-25 17:00:00,5.811492
2011-02-25 18:00:00,4.491656
2011-02-25 19:00:00,5.6357737
2011-02-25 20:00:00,5.7950487
2011-02-25 21:00:00,5.061791
2011-02-25 22:00:00,4.811752
2011-02-25 23:00:00,5.1810565
2011-02-26 00:00:00,4.5936146
2011-02-26 01:00:00,4.5437717
2011-02-26 02:00:00,4.224055
2011-02-26 03:00:00,4.5730267
2011-02-26 04:00:00,4.1861835
2011-02-26 05:00:00,3.886962
2011-02-26 06:00:00,3.5524368
2011-02-26 07:00:00,4.4060163
2011-02-26 08:00:00,4.269731
2011-02-26 09:00:00,5.428447
2011-02-26 10:00:00,5.6761913
2011-02-26 11:00:00,5.058464
2011-02-26 12:00:00,4.8939366
2011-02-26 13:00:00,5.166888
2011-02-26 14:00:00,5.496734
2011-02-26 15:00:00,5.372551
2011-02-26 16:00:00,5.3041134
2011-02-26 17:00:00,5.2538385
2011-02-26 18:00:00,5.1489906
2011-02-26 19:00:00,5.1634893
2011-02-26 20:00:00,4.9072857
2011-02-26 21:00:00,4.24835
2011-02-26 22:00:00,3.6472049
2011-02-26 23:00:00,3.6648374
2011-02-27 00:00:00,3.789388
2011-02-27 01:00:00,3.6829414
2011-02-27 02:00:00,3.689505
2011-02-27 03:00:00,3.7631683
2011-02-27 04:00:00,3.7382536
2011-02-27 06:00:00,3.9960093
2011-02-27 07:00:00,3.7405567
2011-02-27 08:00:00,4.041134
2011-02-27 09:00:00,3.7506518
2011-02-27 10:00:00,3.4913197
2011-02-27 11:00:00,4.388035
2011-02-27 12:00:00,5.2443476
2011-02-27 13:00:00,5.050535
2011-02-27 14:00:00,6.0989504
2011-02-27 15:00:00,6.0665784
2011-02-27 16:00:00,6.009509
2011-02-27 17:00:00,5.0426946
2011-02-27 18:00:00,4.6702695
2011-02-27 19:00:00,4.952099
2011-02-27 20:00:00,5.261161
2011-02-27 21:00:00,3.9640777
2011-02-27 22:00:00,4.954194
2011-02-27 23:00:00,4.6927958
2011-02-28 00:00:00,7.417221
2011-02-28 01:00:00,10.505399
2011-02-28 03:00:00,9.236792
2011-02-28 05:00:00,5.2583895
2011-02-28 06:00:00,4.028809
2011-02-28 07:00:00,4.698859
2011-02-28 08:00:00,5.5724235
2011-02-28 09:00:00,4.1506987
2011-02-28 10:00:00,6.8080735
2011-02-28 11:00:00,8.073336
2011-02-28 12:00:00,8.088707
2011-02-28 13:00:00,8.841429
2011-02-28 14:00:00,9.033348
2011-02-28 15:00:00,9.062723
2011-02-28 16:00:00,8.072665
2011-02-28 17:00:00,9.041901
2011-02-28 18:00:00,8.836859
2011-02-28 19:00:00,12.630596
2011-02-28 20:00:00,12.719917
2011-02-28 21:00:00,7.9077454
2011-02-28 22:00:00,11.938596
2011-02-28 23:00:00,9.1247635
2011-03-20 00:00:00,50.24384
2011-03-20 01:00:00,65.820305
2011-03-20 02:00:00,71.66193
2011-03-20 03:00:00,70.25747
2011-03-20 04:00:00,68.32826
2011-03-20 05:00:00,68.873116
2011-03-20 06:00:00,71.5355
2011-03-20 07:00:00,70.566635
2011-03-20 08:00:00,73.336716
2011-03-20 09:00:00,75.411644
2011-03-20 10:00:00,74.85389
2011-03-20 11:00:00,81.30265
2011-03-20 12:00:00,82.73867
2011-03-20 13:00:00,85.37765
2011-03-20 14:00:00,86.92698
2011-03-20 15:00:00,86.65615
2011-03-20 16:00:00,87.6215
2011-03-20 17:00:00,89.86398
2011-03-20 18:00:00,89.96966
2011-03-20 19:00:00,88.96216
2011-03-20 20:00:00,88.32569
2011-03-20 21:00:00,84.71803
2011-03-20 22:00:00,85.08063
2011-03-20 23:00:00,84.34813
2011-03-21 00:00:00,81.16172
2011-03-21 01:00:00,79.60341
2011-03-21 02:00:00,78.79631
2011-03-21 03:00:00,78.844
2011-03-21 05:00:00,68.81066
2011-03-21 06:00:00,80.047104
2011-03-21 07:00:00,75.16542
2011-03-21 08:00:00,73.794464
2011-03-21 09:00:00,79.15897
2011-03-21 10:00:00,83.63525
2011-03-21 11:00:00,84.74885
2011-03-21 12:00:00,84.23025
2011-03-21 13:00:00,88.952034
2011-03-21 14:00:00,85.92499
2011-03-21 15:00:00,88.52306
2011-03-21 16:00:00,85.56656
2011-03-21 17:00:00,85.53899
2011-03-21 18:00:00,86.89656
2011-03-21 19:00:00,84.41695
2011-03-21 20:00:00,79.4712
2011-03-21 21:00:00,75.8918
2011-03-21 22:00:00,77.03534
2011-03-21 23:00:00,75.27727
2011-03-22 00:00:00,76.478645
2011-03-22 01:00:00,69.01901
2011-03-22 02:00:00,72.106834
2011-03-22 03:00:00,80.29523
2011-03-22 04:00:00,83.85312
2011-03-22 05:00:00,80.980515
2011-03-22 06:00:00,76.046036
2011-03-22 07:00:00,84.52818
2011-03-22 08:00:00,85.36859
2011-03-22 09:00:00,87.63811
2011-03-22 10:00:00,89.04198
2011-03-22 11:00:00,89.467026
2011-03-22 12:00:00,93.40287
2011-03-22 13:00:00,93.82357
2011-03-22 14:00:00,92.534325
2011-03-22 15:00:00,94.17291
2011-03-22 16:00:00,93.286255
2011-03-22 17:00:00,93.30362
2011-03-22 18:00:00,92.78894
2011-03-22 19:00:00,88.98221
2011-03-22 20:00:00,90.027565
2011-03-22 21:00:00,86.000175
2011-03-22 22:00:00,86.751
2011-03-22 23:00:00,86.76909
2011-03-23 00:00:00,82.927505
2011-03-23 01:00:00,80.77176
2011-03-23 02:00:00,80.78683
2011-03-23 03:00:00,81.82643
2011-03-23 05:00:00,75.26972
2011-03-23 06:00:00,77.01506
2011-03-23 07:00:00,74.6776
2011-03-23 08:00:00,75.53345
2011-03-23 09:00:00,78.311646
2011-03-23 10:00:00,80.398285
2011-03-23 11:00:00,77.78017
2011-03-23 12:00:00,77.48147
2011-03-23 13:00:00,77.93998
2011-03-23 14:00:00,77.743774
2011-03-23 15:00:00,83.47057
2011-03-23 16:00:00,85.71173
2011-03-23 17:00:00,85.72085
2011-03-23 18:00:00,82.79714
2011-03-23 19:00:00,82.806786
2011-03-23 20:00:00,78.6291
2011-03-23 21:00:00,76.08243
2011-03-23 22:00:00,75.609535
2011-03-23 23:00:00,75.871735
2011-03-24 00:00:00,75.525276
2011-03-24 01:00:00,74.63472
2011-03-24 02:00:00,74.531075
2011-03-24 03:00:00,72.78023
2011-03-24 04:00:00,72.78957
2011-03-24 05:00:00,73.54479
2011-03-24 06:00:00,73.55308
2011-03-24 07:00:00,72.22829
2011-03-24 08:00:00,71.51463
2011-03-24 09:00:00,73.054184
2011-03-24 10:00:00,73.42168
2011-03-24 11:00:00,77.31293
2011-03-24 12:00:00,79.766174
2011-03-24 13:00:00,81.766556
2011-03-24 14:00:00,81.85474
2011-03-24 15:00:00,81.50735
2011-03-24 16:00:00,83.62587
2011-03-24 17:00:00,82.19418
2011-03-24 18:00:00,84.14586
2011-03-24 19:00:00,84.36069
2011-03-24 20:00:00,79.80427
2011-03-24 21:00:00,77.55768
2011-03-24 22:00:00,74.874626
2011-03-24 23:00:00,73.5444
2011-03-25 00:00:00,76.74246
2011-03-25 01:00:00,71.709404
2011-03-25 02:00:00,74.02815
2011-03-25 03:00:00,71.09914
2011-03-25 04:00:00,71.676285
2011-03-25 05:00:00,73.31163
2011-03-25 06:00:00,72.982025
2011-03-25 07:00:00,78.24213
2011-03-25 08:00:00,77.07498
2011-03-25 09:00:00,78.98074
2011-03-25 10:00:00,76.77755
2011-03-25 11:00:00,84.70011
2011-03-25 12:00:00,85.855316
2011-03-25 13:00:00,91.230156
2011-03-25 14:00:00,91.19226
2011-03-25 15:00:00,85.66089
2011-03-25 16:00:00,87.089806
2011-03-25 17:00:00,87.04869
2011-03-25 18:00:00,90.415016
2011-03-25 19:00:00,85.70924
2011-03-25 20:00:00,87.583176
2011-03-25 21:00:00,87.38905
2011-03-25 22:00:00,64.415504
2011-03-25 23:00:00,45.583736
2011-03-26 00:00:00,24.903912
2011-03-26 01:00:00,14.240647
2011-03-26 02:00:00,4.511258
2011-03-26 03:00:00,4.0126095
2011-03-26 04:00:00,4.512154
2011-03-26 05:00:00,3.812129
2011-03-26 06:00:00,3.1340995
2011-03-26 07:00:00,3.8118453
2011-03-26 08:00:00,3.9911587
2011-03-26 09:00:00,4.8004045
2011-03-26 10:00:00,5.2355046
2011-03-26 11:00:00,5.3646235
2011-03-26 12:00:00,5.875455
2011-03-26 13:00:00,6.3680325
2011-03-26 14:00:00,6.553358
2011-03-26 15:00:00,6.739939
2011-03-26 16:00:00,7.5333695
2011-03-26 17:00:00,7.663274
2011-03-26 18:00:00,6.147528
2011-03-26 19:00:00,5.3982806
2011-03-26 20:00:00,5.398448
2011-03-26 21:00:00,5.139415
2011-03-26 22:00:00,4.8355584
2011-03-26 23:00:00,5.2937717
2011-03-27 00:00:00,3.8550932
2011-03-27 01:00:00,2.8769662
2011-03-27 02:00:00,3.2871473
2011-03-27 03:00:00,3.1669285
2011-03-27 04:00:00,3.701445
2011-03-27 06:00:00,3.9117296
2011-03-27 07:00:00,3.8559124
2011-03-27 08:00:00,3.6677403
2011-03-27 09:00:00,3.0968928
2011-03-27 10:00:00,2.801253
2011-03-27 11:00:00,2.967873
2011-03-27 12:00:00,4.205754
2011-03-27 13:00:00,5.1456633
2011-03-27 14:00:00,5.3022013
2011-03-27 15:00:00,5.8781323
2011-03-27 16:00:00,5.5049286
2011-03-27 17:00:00,6.95707
2011-03-27 18:00:00,5.715043
2011-03-27 19:00:00,6.2070684
2011-03-27 20:00:00,4.712056
2011-03-27 21:00:00,4.384244
2011-03-27 22:00:00,4.3842874
2011-03-27 23:00:00,4.596142
2011-03-28 00:00:00,6.3792706
2011-03-28 01:00:00,6.111405
2011-03-28 02:00:00,6.4297876
2011-03-28 03:00:00,6.429908
2011-03-28 05:00:00,6.4408884
2011-03-28 06:00:00,6.392508
2011-03-28 07:00:00,7.8191977
2011-03-28 08:00:00,6.2759013
2011-03-28 09:00:00,9.005671
2011-03-28 10:00:00,7.9677496
2011-03-28 11:00:00,10.144207
2011-03-28 12:00:00,10.078434
2011-03-28 13:00:00,10.181717
2011-03-28 14:00:00,7.686714
2011-03-28 15:00:00,7.631469
2011-03-28 16:00:00,7.6689157
2011-03-28 17:00:00,8.123763
2011-03-28 18:00:00,7.8330917
2011-03-28 19:00:00,9.473316
2011-03-28 20:00:00,8.93777
2011-03-28 21:00:00,8.44851
2011-03-28 22:00:00,8.407133
2011-03-28 23:00:00,8.688373
2011-03-29 00:00:00,8.702145
2011-03-29 01:00:00,7.9201
2011-03-29 02:00:00,7.920267
2011-03-29 03:00:00,7.920438
2011-03-29 04:00:00,6.216177
2011-03-29 05:00:00,6.0614176
2011-03-29 06:00:00,5.8133435
2011-03-29 07:00:00,6.270087
2011-03-29 08:00:00,7.795587
2011-03-29 09:00:00,8.786214
2011-03-29 10:00:00,9.067965
2011-03-29 11:00:00,11.663893
2011-03-29 12:00:00,10.014639
2011-03-29 13:00:00,8.602692
2011-03-29 14:00:00,8.317412
2011-03-29 15:00:00,8.925205
2011-03-29 16:00:00,11.559374
2011-03-29 17:00:00,10.769619
2011-03-29 18:00:00,10.63233
2011-03-29 19:00:00,9.056942
2011-03-29 20:00:00,10.632928
2011-03-29 21:00:00,6.801506
2011-03-29 22:00:00,6.304117
2011-03-29 23:00:00,7.9328747
2011-03-30 00:00:00,8.405606
2011-03-30 01:00:00,7.2843986
2011-03-30 02:00:00,8.406776
2011-03-30 03:00:00,7.692556
2011-03-30 04:00:00,8.408036
2011-03-30 05:00:00,9.289189
2011-03-30 06:00:00,9.118607
2011-03-30 07:00:00,7.729191
2011-03-30 08:00:00,8.293736
2011-03-30 09:00:00,7.552859
2011-03-30 10:00:00,7.7185497
2011-03-30 11:00:00,7.5018077
2011-03-30 12:00:00,7.4253845
2011-03-30 13:00:00,7.485077
2011-03-30 14:00:00,7.819841
2011-03-30 15:00:00,7.8778152
2011-03-30 16:00:00,7.515032
2011-03-30 17:00:00,6.1064744
2011-03-30 18:00:00,4.3570204
2011-03-30 19:00:00,4.358449
2011-03-30 20:00:00,6.453576
2011-03-30 21:00:00,4.2686863
2011-03-30 22:00:00,5.638748
2011-03-30 23:00:00,6.4099617
2011-03-31 00:00:00,5.006517
2011-03-31 01:00:00,5.303646
2011-03-31 02:00:00,5.3057284
2011-03-31 03:00:00,5.0125017
2011-03-31 04:00:00,4.5335813
2011-03-31 05:00:00,5.0182114
2011-03-31 06:00:00,4.990711
2011-03-31 07:00:00,4.543652
2011-03-31 08:00:00,4.311336
2011-03-31 09:00:00,4.7235193
2011-03-31 10:00:00,4.728262
2011-03-31 11:00:00,5.5916824
2011-03-31 12:00:00,5.5987225
2011-03-31 13:00:00,7.565856
2011-03-31 14:00:00,7.5740213
2011-03-31 15:00:00,6.7654724
2011-03-31 16:00:00,6.009309
2011-03-31 17:00:00,6.028377
2011-03-31 18:00:00,6.398035
2011-03-31 19:00:00,6.420079
2011-03-31 20:00:00,4.7953353
2011-03-31 21:00:00,4.881034
2011-03-31 22:00:00,5.017567
2011-03-31 23:00:00,5.5931625
2011-04-20 00:00:00,31.94469
2011-04-20 01:00:00,52.380806
2011-04-20 02:00:00,60.639927
2011-04-20 03:00:00,66.0395
2011-04-20 04:00:00,67.8607
2011-04-20 05:00:00,74.2327
2011-04-20 06:00:00,76.15857
2011-04-20 07:00:00,77.35867
2011-04-20 08:00:00,126.3442
2011-04-20 09:00:00,130.56628
2011-04-20 10:00:00,126.32305
2011-04-20 11:00:00,127.979126
2011-04-20 12:00:00,134.33342
2011-04-20 13:00:00,135.02217
2011-04-20 14:00:00,135.89816
2011-04-20 15:00:00,140.81471
2011-04-20 16:00:00,141.43701
2011-04-20 17:00:00,138.78992
2011-04-20 18:00:00,140.45299
2011-04-20 19:00:00,144.10432
2011-04-20 20:00:00,143.4647
2011-04-20 21:00:00,146.97145
2011-04-20 22:00:00,146.59874
2011-04-20 23:00:00,145.81891
