datetime,count
2011-01-28 01:00:00,5.895749
2011-01-28 02:00:00,3.5968733
2011-01-28 03:00:00,3.5980263
2011-01-28 05:00:00,5.060794
2011-01-28 06:00:00,29.759819
2011-01-28 07:00:00,74.45235
2011-01-28 08:00:00,189.23752
2011-01-28 09:00:00,85.13088
2011-01-28 10:00:00,33.001522
2011-01-28 11:00:00,35.93744
2011-01-28 12:00:00,38.978592
2011-01-28 13:00:00,38.405056
2011-01-28 14:00:00,31.435541
2011-01-28 15:00:00,55.14517
2011-01-28 16:00:00,72.67796
2011-01-28 17:00:00,165.40388
2011-01-28 18:00:00,143.42348
2011-01-28 19:00:00,97.157364
2011-01-28 20:00:00,60.63411
2011-01-28 21:00:00,46.076416
2011-01-28 22:00:00,43.62005
2011-01-28 23:00:00,39.89661
2011-01-29 00:00:00,31.855742
2011-01-29 01:00:00,25.289896
2011-01-29 02:00:00,15.553828
2011-01-29 03:00:00,6.0246696
2011-01-29 04:00:00,3.0992768
2011-01-29 06:00:00,3.7012289
2011-01-29 07:00:00,21.463953
2011-01-29 08:00:00,31.144081
2011-01-29 09:00:00,41.863293
2011-01-29 10:00:00,73.07203
2011-01-29 11:00:00,77.58238
2011-01-29 12:00:00,91.70097
2011-01-29 13:00:00,94.561745
2011-01-29 14:00:00,86.42529
2011-01-29 15:00:00,89.99093
2011-01-29 16:00:00,100.66828
2011-01-29 17:00:00,93.03236
2011-01-29 18:00:00,75.14124
2011-01-29 19:00:00,61.453163
2011-01-29 20:00:00,46.229946
2011-01-29 21:00:00,40.052464
2011-01-29 22:00:00,37.90174
2011-01-29 23:00:00,34.59071
2011-01-30 00:00:00,34.076923
2011-01-30 01:00:00,25.71979
2011-01-30 02:00:00,16.625336
2011-01-30 03:00:00,7.2540016
2011-01-30 04:00:00,3.5742984
2011-01-30 05:00:00,3.1114
2011-01-30 07:00:00,20.06256
2011-01-30 08:00:00,22.411036
2011-01-30 09:00:00,34.694897
2011-01-30 10:00:00,71.27255
2011-01-30 11:00:00,78.95463
2011-01-30 12:00:00,115.40997
2011-01-30 13:00:00,107.87405
2011-01-30 14:00:00,102.9869
2011-01-30 15:00:00,103.522736
2011-01-30 16:00:00,107.04042
2011-01-30 17:00:00,94.11733
2011-01-30 18:00:00,74.28655
2011-01-30 19:00:00,58.186813
2011-01-30 20:00:00,37.3493
2011-01-30 21:00:00,31.064297
2011-01-30 22:00:00,27.384636
2011-01-30 23:00:00,17.36692
2011-01-31 00:00:00,11.475016
2011-01-31 01:00:00,4.554204
2011-01-31 02:00:00,2.6583767
2011-01-31 03:00:00,2.5068023
2011-01-31 04:00:00,2.9986808
2011-01-31 05:00:00,4.006755
2011-01-31 06:00:00,28.02072
2011-01-31 07:00:00,71.96916
2011-01-31 08:00:00,172.13155
2011-01-31 09:00:00,93.841805
2011-01-31 10:00:00,41.05222
2011-01-31 11:00:00,42.91352
2011-01-31 12:00:00,59.334213
2011-01-31 13:00:00,51.997845
2011-01-31 14:00:00,50.327793
2011-01-31 15:00:00,55.59407
2011-01-31 16:00:00,66.891304
2011-01-31 17:00:00,152.09692
2011-01-31 18:00:00,145.2418
2011-01-31 19:00:00,113.71849
2011-01-31 20:00:00,42.871136
2011-01-31 21:00:00,36.88449
2011-01-31 22:00:00,34.734257
2011-01-31 23:00:00,17.947622
2011-02-20 00:00:00,37.057636
2011-02-20 01:00:00,27.578093
2011-02-20 02:00:00,17.431675
2011-02-20 03:00:00,4.1718926
2011-02-20 04:00:00,1.6502593
2011-02-20 06:00:00,2.5319917
2011-02-20 07:00:00,28.788036
2011-02-20 08:00:00,39.833076
2011-02-20 09:00:00,47.10581
2011-02-20 10:00:00,101.85608
2011-02-20 11:00:00,116.26819
2011-02-20 12:00:00,151.20517
2011-02-20 13:00:00,148.76834
2011-02-20 14:00:00,152.10516
2011-02-20 15:00:00,153.27264
2011-02-20 16:00:00,158.79485
2011-02-20 17:00:00,139.42178
2011-02-20 18:00:00,104.48735
2011-02-20 19:00:00,80.94922
2011-02-20 20:00:00,46.989132
2011-02-20 21:00:00,33.847317
2011-02-20 22:00:00,32.673687
2011-02-20 23:00:00,21.507856
2011-02-21 00:00:00,27.661201
2011-02-21 01:00:00,17.301788
2011-02-21 02:00:00,11.31749
2011-02-21 03:00:00,6.694712
2011-02-21 04:00:00,2.7802413
2011-02-21 05:00:00,6.624253
2011-02-21 06:00:00,19.86166
2011-02-21 07:00:00,81.40173
2011-02-21 08:00:00,117.88696
2011-02-21 09:00:00,95.806206
2011-02-21 10:00:00,86.23411
2011-02-21 11:00:00,101.97178
2011-02-21 12:00:00,114.47443
2011-02-21 13:00:00,64.90345
2011-02-21 14:00:00,108.88002
2011-02-21 15:00:00,96.46605
2011-02-21 16:00:00,66.35581
2011-02-21 17:00:00,138.63849
2011-02-21 18:00:00,104.12877
2011-02-21 19:00:00,81.80612
2011-02-21 20:00:00,36.528484
2011-02-21 21:00:00,25.907759
2011-02-21 22:00:00,21.151194
2011-02-21 23:00:00,13.041457
2011-02-22 06:00:00,29.93466
2011-02-22 07:00:00,89.58277
2011-02-22 08:00:00,205.48453
2011-02-22 09:00:00,118.307175
2011-02-22 10:00:00,53.66184
2011-02-22 11:00:00,56.775543
2011-02-22 12:00:00,75.03314
2011-02-22 13:00:00,75.68647
2011-02-22 14:00:00,67.23338
2011-02-22 15:00:00,78.53022
2011-02-22 16:00:00,87.665695
2011-02-22 17:00:00,181.41136
2011-02-22 18:00:00,173.37305
2011-02-22 19:00:00,112.806656
2011-02-22 20:00:00,76.47308
2011-02-22 21:00:00,58.15214
2011-02-22 22:00:00,36.970936
2011-02-22 23:00:00,19.944561
2011-02-23 00:00:00,11.126929
2011-02-23 01:00:00,4.4354143
2011-02-23 02:00:00,2.9572885
2011-02-23 03:00:00,2.2167444
2011-02-23 05:00:00,5.508093
2011-02-23 06:00:00,32.467125
2011-02-23 07:00:00,95.18817
2011-02-23 08:00:00,221.97818
2011-02-23 09:00:00,135.20445
2011-02-23 10:00:00,55.96026
2011-02-23 11:00:00,64.4204
2011-02-23 12:00:00,83.3348
2011-02-23 13:00:00,86.32995
2011-02-23 14:00:00,81.194534
2011-02-23 15:00:00,89.09042
2011-02-23 16:00:00,96.315605
2011-02-23 17:00:00,217.24434
2011-02-23 18:00:00,202.34384
2011-02-23 19:00:00,130.0915
2011-02-23 20:00:00,85.23127
2011-02-23 21:00:00,60.45768
2011-02-23 22:00:00,39.592056
2011-02-23 23:00:00,26.420593
2011-02-24 00:00:00,13.191358
2011-02-24 01:00:00,6.0066824
2011-02-24 02:00:00,3.579962
2011-02-24 03:00:00,3.0014532
2011-02-24 05:00:00,5.9155054
2011-02-24 06:00:00,33.1365
2011-02-24 07:00:00,99.13849
2011-02-24 08:00:00,238.07355
2011-02-24 09:00:00,137.2634
2011-02-24 10:00:00,61.643402
2011-02-24 11:00:00,70.07572
2011-02-24 12:00:00,87.21449
2011-02-24 13:00:00,86.08121
2011-02-24 14:00:00,78.21555
2011-02-24 15:00:00,40.835697
2011-02-24 16:00:00,51.03656
2011-02-24 17:00:00,151.17487
2011-02-24 18:00:00,140.61667
2011-02-24 19:00:00,52.450043
2011-02-24 20:00:00,59.096615
2011-02-24 21:00:00,47.27504
2011-02-24 22:00:00,16.912224
2011-02-24 23:00:00,27.302557
2011-02-25 00:00:00,12.982676
2011-02-25 01:00:00,8.214813
2011-02-25 02:00:00,5.041375
2011-02-25 03:00:00,4.2858844
2011-02-25 05:00:00,7.2106547
2011-02-25 06:00:00,31.819786
2011-02-25 07:00:00,57.270737
2011-02-25 08:00:00,170.21753
2011-02-25 09:00:00,57.940945
2011-02-25 10:00:00,16.091301
2011-02-25 11:00:00,117.92818
2011-02-25 12:00:00,128.15514
2011-02-25 13:00:00,126.771454
2011-02-25 14:00:00,130.77266
2011-02-25 15:00:00,130.61151
2011-02-25 16:00:00,100.6105
2011-02-25 17:00:00,179.98737
2011-02-25 18:00:00,154.6968
2011-02-25 19:00:00,104.19277
2011-02-25 20:00:00,59.478065
2011-02-25 21:00:00,57.260075
2011-02-25 22:00:00,44.475693
2011-02-25 23:00:00,37.175236
2011-02-26 00:00:00,34.614376
2011-02-26 01:00:00,26.277939
2011-02-26 02:00:00,15.205834
2011-02-26 03:00:00,6.4778333
2011-02-26 04:00:00,3.7132442
2011-02-26 05:00:00,3.4199429
2011-02-26 06:00:00,1.8638387
2011-02-26 07:00:00,33.687466
2011-02-26 08:00:00,47.23483
2011-02-26 09:00:00,61.433018
2011-02-26 10:00:00,105.44078
2011-02-26 11:00:00,112.86106
2011-02-26 12:00:00,143.7851
2011-02-26 13:00:00,144.37883
2011-02-26 14:00:00,140.52164
2011-02-26 15:00:00,141.61609
2011-02-26 16:00:00,144.32822
2011-02-26 17:00:00,140.20047
2011-02-26 18:00:00,114.56023
2011-02-26 19:00:00,85.736305
2011-02-26 20:00:00,69.87902
2011-02-26 21:00:00,46.560993
2011-02-26 22:00:00,44.998978
2011-02-26 23:00:00,36.171764
2011-02-27 00:00:00,36.05453
2011-02-27 01:00:00,30.97238
2011-02-27 02:00:00,22.39753
2011-02-27 03:00:00,10.547148
2011-02-27 04:00:00,4.5285454
2011-02-27 06:00:00,4.3517714
2011-02-27 07:00:00,31.662193
2011-02-27 08:00:00,43.564896
2011-02-27 09:00:00,59.758274
2011-02-27 10:00:00,98.79338
2011-02-27 11:00:00,120.82065
2011-02-27 12:00:00,159.49348
2011-02-27 13:00:00,164.06763
2011-02-27 14:00:00,183.04962
2011-02-27 15:00:00,211.768
2011-02-27 16:00:00,228.95442
2011-02-27 17:00:00,148.92842
2011-02-27 18:00:00,110.4794
2011-02-27 19:00:00,86.01733
2011-02-27 20:00:00,62.429085
2011-02-27 21:00:00,44.05968
2011-02-27 22:00:00,35.819717
2011-02-27 23:00:00,24.98627
2011-02-28 00:00:00,16.155619
2011-02-28 01:00:00,4.781498
2011-02-28 03:00:00,3.3975947
2011-02-28 05:00:00,8.536121
2011-02-28 06:00:00,39.530506
2011-02-28 07:00:00,96.14861
2011-02-28 08:00:00,182.59872
2011-02-28 09:00:00,126.32228
2011-02-28 10:00:00,82.17202
2011-02-28 11:00:00,103.79702
2011-02-28 12:00:00,122.835815
2011-02-28 13:00:00,48.239185
2011-02-28 14:00:00,20.182745
2011-02-28 15:00:00,19.896658
2011-02-28 16:00:00,47.602917
2011-02-28 17:00:00,87.31961
2011-02-28 18:00:00,116.16804
2011-02-28 19:00:00,47.169895
2011-02-28 20:00:00,15.421671
2011-02-28 21:00:00,41.492573
2011-02-28 22:00:00,10.221342
2011-02-28 23:00:00,17.077164
2011-03-20 00:00:00,39.597424
2011-03-20 01:00:00,31.827936
2011-03-20 02:00:00,23.395695
2011-03-20 03:00:00,10.448905
2011-03-20 04:00:00,4.4819756
2011-03-20 05:00:00,3.5693324
2011-03-20 06:00:00,3.832852
2011-03-20 07:00:00,30.791275
2011-03-20 08:00:00,47.11061
2011-03-20 09:00:00,84.565155
2011-03-20 10:00:00,132.91324
2011-03-20 11:00:00,167.67134
2011-03-20 12:00:00,207.8942
2011-03-20 13:00:00,204.58704
2011-03-20 14:00:00,195.03198
2011-03-20 15:00:00,210.32594
2011-03-20 16:00:00,217.05334
2011-03-20 17:00:00,183.65808
2011-03-20 18:00:00,144.69482
2011-03-20 19:00:00,102.184235
2011-03-20 20:00:00,69.86225
2011-03-20 21:00:00,52.592617
2011-03-20 22:00:00,42.235207
2011-03-20 23:00:00,22.269352
2011-03-21 00:00:00,12.682759
2011-03-21 01:00:00,5.697316
2011-03-21 02:00:00,3.273088
2011-03-21 03:00:00,2.5546944
2011-03-21 05:00:00,6.9169602
2011-03-21 06:00:00,26.30326
2011-03-21 07:00:00,69.495636
2011-03-21 08:00:00,237.97694
2011-03-21 09:00:00,131.24078
2011-03-21 10:00:00,75.07842
2011-03-21 11:00:00,82.2148
2011-03-21 12:00:00,105.18269
2011-03-21 13:00:00,119.713196
2011-03-21 14:00:00,113.27809
2011-03-21 15:00:00,130.12807
2011-03-21 16:00:00,163.31346
2011-03-21 17:00:00,319.11618
2011-03-21 18:00:00,319.8152
2011-03-21 19:00:00,252.8479
2011-03-21 20:00:00,174.64363
2011-03-21 21:00:00,84.03091
2011-03-21 22:00:00,72.65007
2011-03-21 23:00:00,48.677826
2011-03-22 00:00:00,24.17205
2011-03-22 01:00:00,8.629693
2011-03-22 02:00:00,4.789943
2011-03-22 03:00:00,5.209835
2011-03-22 04:00:00,5.266219
2011-03-22 05:00:00,11.04828
2011-03-22 06:00:00,50.22456
2011-03-22 07:00:00,141.85594
2011-03-22 08:00:00,264.2542
2011-03-22 09:00:00,145.52446
2011-03-22 10:00:00,93.0495
2011-03-22 11:00:00,100.2202
2011-03-22 12:00:00,131.38799
2011-03-22 13:00:00,128.43759
2011-03-22 14:00:00,119.77202
2011-03-22 15:00:00,129.5787
2011-03-22 16:00:00,179.02588
2011-03-22 17:00:00,334.27216
2011-03-22 18:00:00,315.39252
2011-03-22 19:00:00,191.00859
2011-03-22 20:00:00,123.65244
2011-03-22 21:00:00,86.26535
2011-03-22 22:00:00,61.426823
2011-03-22 23:00:00,38.209393
2011-03-23 00:00:00,14.057508
2011-03-23 01:00:00,5.6574535
2011-03-23 02:00:00,3.2772272
2011-03-23 03:00:00,3.4849353
2011-03-23 05:00:00,6.7808824
2011-03-23 06:00:00,37.64373
2011-03-23 07:00:00,115.442444
2011-03-23 08:00:00,284.5941
2011-03-23 09:00:00,148.1101
2011-03-23 10:00:00,64.280815
2011-03-23 11:00:00,77.73056
2011-03-23 12:00:00,80.54147
2011-03-23 13:00:00,65.65056
2011-03-23 14:00:00,83.20607
2011-03-23 15:00:00,86.74012
2011-03-23 16:00:00,116.60179
2011-03-23 17:00:00,257.5756
2011-03-23 18:00:00,144.83101
2011-03-23 19:00:00,107.38554
2011-03-23 20:00:00,27.542355
2011-03-23 21:00:00,26.68337
2011-03-23 22:00:00,49.461304
2011-03-23 23:00:00,19.656805
2011-03-24 00:00:00,14.003923
2011-03-24 01:00:00,7.2929544
2011-03-24 02:00:00,4.5105786
2011-03-24 03:00:00,4.4809027
2011-03-24 04:00:00,4.4809027
2011-03-24 05:00:00,8.486795
2011-03-24 06:00:00,38.19395
2011-03-24 07:00:00,61.332363
2011-03-24 08:00:00,150.52621
2011-03-24 09:00:00,134.01572
2011-03-24 10:00:00,54.408123
2011-03-24 11:00:00,73.60281
2011-03-24 12:00:00,88.44571
2011-03-24 13:00:00,96.60858
2011-03-24 14:00:00,91.75495
2011-03-24 15:00:00,88.052
2011-03-24 16:00:00,108.9494
2011-03-24 17:00:00,238.35626
2011-03-24 18:00:00,215.45392
2011-03-24 19:00:00,154.14131
2011-03-24 20:00:00,99.595184
2011-03-24 21:00:00,81.556885
2011-03-24 22:00:00,59.147446
2011-03-24 23:00:00,37.873997
2011-03-25 00:00:00,16.291336
2011-03-25 01:00:00,6.1114154
2011-03-25 02:00:00,3.5941203
2011-03-25 03:00:00,3.0888665
2011-03-25 04:00:00,3.079731
2011-03-25 05:00:00,6.4468646
2011-03-25 06:00:00,32.2113
2011-03-25 07:00:00,117.129814
2011-03-25 08:00:00,266.90085
2011-03-25 09:00:00,157.82559
2011-03-25 10:00:00,78.66381
2011-03-25 11:00:00,89.55063
2011-03-25 12:00:00,114.09093
2011-03-25 13:00:00,116.392715
2011-03-25 14:00:00,116.31465
2011-03-25 15:00:00,112.67347
2011-03-25 16:00:00,130.05247
2011-03-25 17:00:00,237.80289
2011-03-25 18:00:00,209.46774
2011-03-25 19:00:00,138.4822
2011-03-25 20:00:00,91.065636
2011-03-25 21:00:00,72.04627
2011-03-25 22:00:00,52.951263
2011-03-25 23:00:00,38.94624
2011-03-26 00:00:00,34.9225
2011-03-26 01:00:00,26.954233
2011-03-26 02:00:00,15.801084
2011-03-26 03:00:00,5.19815
2011-03-26 04:00:00,2.988824
2011-03-26 05:00:00,2.956511
2011-03-26 06:00:00,6.58668
2011-03-26 07:00:00,36.191723
2011-03-26 08:00:00,54.110897
2011-03-26 09:00:00,92.03972
2011-03-26 10:00:00,117.56803
2011-03-26 11:00:00,140.2397
2011-03-26 12:00:00,171.38333
2011-03-26 13:00:00,188.42184
2011-03-26 14:00:00,191.02495
2011-03-26 15:00:00,195.15933
2011-03-26 16:00:00,189.93126
2011-03-26 17:00:00,167.39693
2011-03-26 18:00:00,142.5994
2011-03-26 19:00:00,101.368576
2011-03-26 20:00:00,70.99421
2011-03-26 21:00:00,57.236427
2011-03-26 22:00:00,50.32792
2011-03-26 23:00:00,37.55136
2011-03-27 00:00:00,37.415787
2011-03-27 01:00:00,28.540735
2011-03-27 02:00:00,19.688868
2011-03-27 03:00:00,6.0456195
2011-03-27 04:00:00,3.6233184
2011-03-27 06:00:00,5.5376925
2011-03-27 07:00:00,29.156565
2011-03-27 08:00:00,44.51748
2011-03-27 09:00:00,75.853325
2011-03-27 10:00:00,115.62629
2011-03-27 11:00:00,141.48502
2011-03-27 12:00:00,172.4029
2011-03-27 13:00:00,175.59212
2011-03-27 14:00:00,180.92673
2011-03-27 15:00:00,176.5249
2011-03-27 16:00:00,187.37
2011-03-27 17:00:00,166.32996
2011-03-27 18:00:00,124.99542
2011-03-27 19:00:00,96.05026
2011-03-27 20:00:00,61.621494
2011-03-27 21:00:00,42.92819
2011-03-27 22:00:00,36.317135
2011-03-27 23:00:00,24.550789
2011-03-28 00:00:00,12.621013
2011-03-28 01:00:00,5.1787043
2011-03-28 02:00:00,2.994288
2011-03-28 03:00:00,2.538898
2011-03-28 05:00:00,5.91524
2011-03-28 06:00:00,28.413395
2011-03-28 07:00:00,115.3376
2011-03-28 08:00:00,252.71855
2011-03-28 09:00:00,138.97002
2011-03-28 10:00:00,74.707886
2011-03-28 11:00:00,76.12358
2011-03-28 12:00:00,91.3969
2011-03-28 13:00:00,93.8687
2011-03-28 14:00:00,92.81152
2011-03-28 15:00:00,97.17675
2011-03-28 16:00:00,124.73415
2011-03-28 17:00:00,251.90219
2011-03-28 18:00:00,230.77792
2011-03-28 19:00:00,165.47237
2011-03-28 20:00:00,111.45352
2011-03-28 21:00:00,81.45639
2011-03-28 22:00:00,46.137833
2011-03-28 23:00:00,22.617115
2011-03-29 00:00:00,11.252515
2011-03-29 01:00:00,4.874095
2011-03-29 02:00:00,3.0291257
2011-03-29 03:00:00,2.5461056
2011-03-29 04:00:00,2.448863
2011-03-29 05:00:00,6.3772125
2011-03-29 06:00:00,32.784195
2011-03-29 07:00:00,122.730446
2011-03-29 08:00:00,270.11316
2011-03-29 09:00:00,155.28078
2011-03-29 10:00:00,75.512405
2011-03-29 11:00:00,76.95395
2011-03-29 12:00:00,112.73905
2011-03-29 13:00:00,101.14472
2011-03-29 14:00:00,99.74675
2011-03-29 15:00:00,112.882866
2011-03-29 16:00:00,133.13834
2011-03-29 17:00:00,270.51154
2011-03-29 18:00:00,257.0953
2011-03-29 19:00:00,173.77213
2011-03-29 20:00:00,113.484924
2011-03-29 21:00:00,85.02912
2011-03-29 22:00:00,56.738007
2011-03-29 23:00:00,37.25082
2011-03-30 00:00:00,13.285281
2011-03-30 01:00:00,5.799291
2011-03-30 02:00:00,2.576963
2011-03-30 03:00:00,1.8030665
2011-03-30 04:00:00,2.0608592
2011-03-30 05:00:00,10.822298
2011-03-30 06:00:00,41.490665
2011-03-30 07:00:00,139.38013
2011-03-30 08:00:00,284.67886
2011-03-30 09:00:00,155.93546
2011-03-30 10:00:00,75.50934
2011-03-30 11:00:00,77.594604
2011-03-30 12:00:00,100.79724
2011-03-30 13:00:00,97.06733
2011-03-30 14:00:00,87.3076
2011-03-30 15:00:00,45.28539
2011-03-30 16:00:00,45.7406
2011-03-30 17:00:00,133.85393
2011-03-30 18:00:00,165.0843
2011-03-30 19:00:00,120.434494
2011-03-30 20:00:00,45.142452
2011-03-30 21:00:00,53.304665
2011-03-30 22:00:00,26.499008
2011-03-30 23:00:00,13.738038
2011-03-31 00:00:00,10.990186
2011-03-31 01:00:00,6.1498847
2011-03-31 02:00:00,4.388384
2011-03-31 03:00:00,3.4712021
2011-03-31 04:00:00,2.902218
2011-03-31 05:00:00,6.122009
2011-03-31 06:00:00,26.408243
2011-03-31 07:00:00,63.994263
2011-03-31 08:00:00,236.46774
2011-03-31 09:00:00,84.3761
2011-03-31 10:00:00,37.686756
2011-03-31 11:00:00,51.866665
2011-03-31 12:00:00,55.97483
2011-03-31 13:00:00,65.611946
2011-03-31 14:00:00,60.401825
2011-03-31 15:00:00,38.340927
2011-03-31 16:00:00,90.03221
2011-03-31 17:00:00,178.73404
2011-03-31 18:00:00,202.76012
2011-03-31 19:00:00,149.2407
2011-03-31 20:00:00,45.60979
2011-03-31 21:00:00,66.182434
2011-03-31 22:00:00,27.247398
2011-03-31 23:00:00,26.316734
2011-04-20 00:00:00,27.450966
2011-04-20 01:00:00,10.440156
2011-04-20 02:00:00,6.729179
2011-04-20 03:00:00,4.646222
2011-04-20 04:00:00,5.044222
2011-04-20 05:00:00,16.034632
2011-04-20 06:00:00,61.9554
2011-04-20 07:00:00,188.85416
2011-04-20 08:00:00,379.4032
2011-04-20 09:00:00,181.61488
2011-04-20 10:00:00,113.178215
2011-04-20 11:00:00,123.542046
2011-04-20 12:00:00,151.6362
2011-04-20 13:00:00,148.27142
2011-04-20 14:00:00,131.16864
2011-04-20 15:00:00,137.16296
2011-04-20 16:00:00,223.40594
2011-04-20 17:00:00,406.19214
2011-04-20 18:00:00,414.5205
2011-04-20 19:00:00,297.5433
2011-04-20 20:00:00,221.57791
2011-04-20 21:00:00,159.75653
2011-04-20 22:00:00,116.4423
2011-04-20 23:00:00,68.75084
2011-04-21 00:00:00,31.573753
2011-04-21 01:00:00,12.975529
2011-04-21 02:00:00,8.912188
2011-04-21 03:00:00,4.4154444
2011-04-21 04:00:00,4.8219137
